Steps,Time,TotalReward,Flag
8840572,0.0283,301.02,1
8840906,0.0297,301.02,1
8841240,0.0292,301.02,1
8841566,0.0270,301.13,1
8841892,0.0319,301.13,1
8842218,0.0300,301.13,1
8842544,0.0303,301.13,1
8842870,0.0291,301.13,1
8843196,0.0304,301.13,1
8843522,0.0315,301.13,1
8843848,0.0331,301.13,1
8844174,0.0290,301.13,1
8844500,0.0333,301.13,1
8844826,0.0304,301.13,1
8845152,0.0303,301.13,1
8845478,0.0287,301.13,1
8845804,0.0364,301.13,1
8846130,0.0397,301.13,1
8846456,0.0296,301.13,1
8846782,0.0328,301.13,1
8847108,0.0326,301.13,1
8847434,0.0310,301.13,1
8847760,0.0304,301.13,1
8848086,0.0287,301.13,1
8848412,0.0295,301.13,1
8848738,0.0305,301.13,1
8849064,0.0287,301.13,1
8849390,0.0303,301.13,1
8849716,0.0293,301.17,1
8850042,0.0292,301.17,1
8850368,0.0295,301.17,1
8850694,0.0296,301.17,1
8851020,0.0293,301.17,1
8851346,0.0306,301.17,1
8851672,0.0341,301.17,1
8851998,0.0311,301.17,1
8852324,0.0298,301.17,1
8852650,0.0303,301.17,1
8852976,0.0370,301.17,1
8853302,0.0310,301.17,1
8853628,0.0288,301.17,1
8853954,0.0323,301.17,1
8854280,0.0306,301.17,1
8854606,0.0341,301.17,1
8854932,0.0334,301.17,1
8855258,0.0293,301.17,1
8855584,0.0305,301.17,1
8855910,0.0312,301.17,1
8856236,0.0301,301.17,1
8856562,0.0295,301.17,1
8856888,0.0318,301.17,1
8857214,0.0534,301.17,1
8857540,0.0272,301.17,1
8857874,0.0366,300.85,1
8858208,0.0353,300.85,1
8858542,0.0305,300.85,1
8858876,0.0300,300.85,1
8859210,0.0335,300.85,1
8859544,0.0319,300.85,1
8859878,0.0317,300.85,1
8860212,0.0302,300.85,1
8860546,0.0297,300.85,1
8860880,0.0319,300.85,1
8861214,0.0313,300.85,1
8861548,0.0394,300.85,1
8861882,0.0304,300.85,1
8862216,0.0363,300.85,1
8862550,0.0310,300.85,1
8862884,0.0304,300.85,1
8863218,0.0306,300.85,1
8863552,0.0330,300.85,1
8863886,0.0328,300.85,1
8864220,0.0297,300.85,1
8864554,0.0371,300.85,1
8864888,0.0289,300.85,1
8865222,0.0274,300.85,1
8865556,0.0280,300.85,1
8865882,0.0276,301.08,1
8866208,0.0279,301.08,1
8866534,0.0300,301.08,1
8866860,0.0300,301.08,1
8867186,0.0313,301.08,1
8867512,0.0312,301.08,1
8867838,0.0296,301.08,1
8868164,0.0328,301.08,1
8868490,0.0343,301.08,1
8868816,0.0343,301.08,1
8869142,0.0331,301.08,1
8869468,0.0414,301.08,1
8869794,0.0305,301.08,1
8870120,0.0320,301.08,1
8870446,0.0337,301.08,1
8870772,0.0309,301.08,1
8871098,0.0302,301.08,1
8871424,0.0291,301.08,1
8871750,0.0294,301.08,1
8872076,0.0283,301.08,1
8872402,0.0335,301.08,1
8872728,0.0305,301.08,1
8873054,0.0350,301.08,1
8873380,0.0300,301.08,1
8873706,0.0293,301.08,1
8874032,0.0308,301.02,1
8874358,0.0311,301.02,1
8874684,0.0297,301.02,1
8875010,0.0319,301.02,1
8875336,0.0314,301.02,1
8875662,0.0356,301.02,1
8875988,0.0296,301.02,1
8876314,0.0313,301.02,1
8876640,0.0513,301.02,1
8876966,0.0293,301.02,1
8877292,0.0294,301.02,1
8877618,0.0316,301.02,1
8877944,0.0327,301.02,1
8878270,0.0289,301.02,1
8878596,0.0318,301.02,1
8878922,0.0334,301.02,1
8879248,0.0296,301.02,1
8879574,0.0317,301.02,1
8879900,0.0300,301.02,1
8880226,0.0344,301.02,1
8880552,0.0301,301.02,1
8880878,0.0292,301.02,1
8881204,0.0294,301.02,1
8881530,0.0298,301.02,1
8881856,0.0281,301.02,1
8882182,0.0310,300.68,1
8882508,0.0373,300.68,1
8882834,0.0303,300.68,1
8883160,0.0323,300.68,1
8883486,0.0365,300.68,1
8883812,0.0314,300.68,1
8884138,0.0371,300.68,1
8884464,0.0296,300.68,1
8884790,0.0304,300.68,1
8885116,0.0290,300.68,1
8885442,0.0305,300.68,1
8885768,0.0304,300.68,1
8886094,0.0301,300.68,1
8886420,0.0303,300.68,1
8886746,0.0285,300.68,1
8887072,0.0315,300.68,1
8887398,0.0301,300.68,1
8887724,0.0286,300.68,1
8888050,0.0307,300.68,1
8888376,0.0294,300.68,1
8888702,0.0289,300.68,1
8889028,0.0320,300.68,1
8889354,0.0291,300.68,1
8889680,0.0303,300.68,1
8890006,0.0343,301.33,1
8890332,0.0292,301.33,1
8890658,0.0302,301.33,1
8890984,0.0305,301.33,1
8891310,0.0299,301.33,1
8891636,0.0318,301.33,1
8891962,0.0296,301.33,1
8892288,0.0291,301.33,1
8892614,0.0311,301.33,1
8892940,0.0318,301.33,1
8893266,0.0298,301.33,1
8893592,0.0352,301.33,1
8893918,0.0306,301.33,1
8894244,0.0324,301.33,1
8894570,0.0296,301.33,1
8894896,0.0305,301.33,1
8895222,0.0328,301.33,1
8895548,0.0327,301.33,1
8895874,0.0304,301.33,1
8896200,0.0294,301.33,1
8896526,0.0344,301.33,1
8896852,0.0293,301.33,1
8897178,0.0300,301.33,1
8897504,0.0302,301.33,1
8897830,0.0278,301.33,1
8898156,0.0303,300.82,1
8898482,0.0314,300.82,1
8898808,0.0316,300.82,1
8899134,0.0289,300.82,1
8899460,0.0310,300.82,1
8899786,0.0310,300.82,1
8900112,0.0308,300.82,1
8900438,0.0327,300.82,1
8900764,0.0295,300.82,1
8901090,0.0296,300.82,1
8901416,0.0290,300.82,1
8901742,0.0301,300.82,1
8902068,0.0304,300.82,1
8902394,0.0301,300.82,1
8902720,0.0304,300.82,1
8903046,0.0290,300.82,1
8903372,0.0292,300.82,1
8903698,0.0339,300.82,1
8904024,0.0289,300.82,1
8904350,0.0293,300.82,1
8904676,0.0307,300.82,1
8905002,0.0362,300.82,1
8905328,0.0283,300.82,1
8905654,0.0307,300.82,1
8905980,0.0297,300.82,1
8906335,0.0291,301.23,1
8906690,0.0391,301.23,1
8907045,0.0384,301.23,1
8907400,0.0290,301.23,1
8907755,0.0306,301.23,1
8908110,0.0317,301.23,1
8908465,0.0328,301.23,1
8908820,0.0287,301.23,1
8909175,0.0306,301.23,1
8909530,0.0312,301.23,1
8909885,0.0318,301.23,1
8910240,0.0317,301.23,1
8910595,0.0311,301.23,1
8910950,0.0288,301.23,1
8911305,0.0297,301.23,1
8911660,0.0320,301.23,1
8912015,0.0307,301.23,1
8912370,0.0302,301.23,1
8912725,0.0312,301.23,1
8913080,0.0349,301.23,1
8913435,0.0354,301.23,1
8913790,0.0371,301.23,1
8914145,0.0295,301.23,1
8914471,0.0303,301.05,1
8914797,0.0324,301.05,1
8915123,0.0307,301.05,1
8915449,0.0285,301.05,1
8915775,0.0299,301.05,1
8916101,0.0352,301.05,1
8916427,0.0319,301.05,1
8916753,0.0307,301.05,1
8917079,0.0340,301.05,1
8917405,0.0296,301.05,1
8917731,0.0309,301.05,1
8918057,0.0354,301.05,1
8918383,0.0314,301.05,1
8918709,0.0332,301.05,1
8919035,0.0398,301.05,1
8919361,0.0298,301.05,1
8919687,0.0296,301.05,1
8920013,0.0327,301.05,1
8920339,0.0299,301.05,1
8920665,0.0277,301.05,1
8920991,0.0326,301.05,1
8921317,0.1564,301.05,1
8921643,0.0293,301.05,1
8921969,0.0274,301.05,1
8922295,0.0317,301.00,1
8922621,0.0283,301.00,1
8922947,0.0273,301.00,1
8923273,0.0305,301.00,1
8923599,0.0313,301.00,1
8923925,0.0304,301.00,1
8924251,0.0298,301.00,1
8924577,0.0308,301.00,1
8924903,0.0288,301.00,1
8925229,0.0309,301.00,1
8925555,0.0316,301.00,1
8925881,0.0293,301.00,1
8926207,0.0306,301.00,1
8926533,0.0305,301.00,1
8926859,0.0308,301.00,1
8927185,0.0301,301.00,1
8927511,0.0298,301.00,1
8927837,0.0327,301.00,1
8928163,0.0305,301.00,1
8928489,0.0297,301.00,1
8928815,0.0312,301.00,1
8929141,0.0301,301.00,1
8929467,0.0286,301.00,1
8929793,0.0301,301.00,1
8930119,0.0304,301.00,1
8930445,0.0311,301.17,1
8930771,0.0320,301.17,1
8931097,0.0299,301.17,1
8931423,0.0297,301.17,1
8931749,0.0302,301.17,1
8932075,0.0292,301.17,1
8932401,0.0296,301.17,1
8932727,0.0314,301.17,1
8933053,0.0298,301.17,1
8933379,0.0316,301.17,1
8933705,0.0351,301.17,1
8934031,0.0297,301.17,1
8934357,0.0357,301.17,1
8934683,0.0315,301.17,1
8935009,0.0294,301.17,1
8935335,0.0342,301.17,1
8935661,0.0290,301.17,1
8935987,0.0304,301.17,1
8936313,0.0321,301.17,1
8936639,0.0350,301.17,1
8936965,0.0337,301.17,1
8937291,0.0306,301.17,1
8937617,0.0382,301.17,1
8937943,0.0285,301.17,1
8938269,0.0286,301.17,1
8938595,0.0314,301.27,1
8938921,0.0300,301.27,1
8939247,0.0361,301.27,1
8939573,0.0293,301.27,1
8939899,0.0297,301.27,1
8940225,0.0326,301.27,1
8940551,0.0319,301.27,1
8940877,0.0372,301.27,1
8941203,0.0310,301.27,1
8941529,0.0312,301.27,1
8941855,0.0300,301.27,1
8942181,0.0295,301.27,1
8942507,0.0288,301.27,1
8942833,0.0312,301.27,1
8943159,0.0299,301.27,1
8943485,0.0308,301.27,1
8943811,0.0361,301.27,1
8944137,0.0292,301.27,1
8944463,0.0310,301.27,1
8944789,0.0346,301.27,1
8945115,0.0298,301.27,1
8945441,0.0300,301.27,1
8945767,0.0313,301.27,1
8946093,0.0521,301.27,1
8946419,0.0294,300.95,1
8946745,0.0296,301.07,1
8947071,0.0303,301.07,1
8947397,0.0364,301.07,1
8947723,0.0315,301.07,1
8948049,0.0300,301.07,1
8948375,0.0292,301.07,1
8948701,0.0288,301.07,1
8949027,0.0311,301.07,1
8949353,0.0320,301.07,1
8949679,0.0321,301.07,1
8950005,0.0300,301.07,1
8950331,0.0301,301.07,1
8950657,0.0297,301.07,1
8950983,0.0346,301.07,1
8951309,0.0304,301.07,1
8951635,0.0310,301.07,1
8951961,0.0297,301.07,1
8952287,0.0339,301.07,1
8952613,0.0287,301.07,1
8952939,0.0301,301.07,1
8953265,0.0311,301.07,1
8953591,0.0353,301.07,1
8953917,0.0326,301.07,1
8954243,0.0266,301.07,1
8954569,0.0299,300.97,1
8954895,0.0302,300.97,1
8955221,0.0311,300.97,1
8955547,0.0303,300.97,1
8955873,0.0298,300.97,1
8956199,0.0300,300.97,1
8956525,0.0308,300.97,1
8956851,0.0313,300.97,1
8957177,0.0291,300.97,1
8957503,0.0302,300.97,1
8957829,0.0298,300.97,1
8958155,0.0340,300.97,1
8958481,0.0344,300.97,1
8958807,0.0301,300.97,1
8959133,0.0376,300.97,1
8959459,0.0292,300.97,1
8959785,0.0296,300.97,1
8960111,0.0298,300.97,1
8960437,0.0320,300.97,1
8960763,0.0313,300.97,1
8961089,0.0305,300.97,1
8961415,0.0327,300.97,1
8961741,0.0302,300.97,1
8962067,0.0291,300.97,1
8962393,0.0306,300.97,1
8962900,0.0188,283.25,0
8963407,0.0169,283.25,0
8963914,0.0202,283.25,0
8964421,0.0161,283.25,0
8964928,0.0161,283.25,0
8965435,0.0161,283.25,0
8965942,0.0172,283.25,0
8966449,0.0176,283.25,0
8966956,0.0177,283.25,0
8967463,0.0160,283.25,0
8967970,0.0225,283.25,0
8968477,0.0161,283.25,0
8968984,0.0179,283.25,0
8969491,0.0173,283.25,0
8969998,0.0201,283.25,0
8970505,0.0154,283.25,0
8971012,0.0167,283.48,0
8971519,0.0159,283.48,0
8972026,0.0162,283.48,0
8972533,0.0164,283.48,0
8973040,0.0164,283.48,0
8973547,0.0167,283.48,0
8974054,0.0170,283.48,0
8974561,0.0154,283.48,0
8975068,0.0178,283.48,0
8975575,0.0163,283.48,0
8976082,0.0188,283.48,0
8976589,0.0151,283.48,0
8977096,0.0177,283.48,0
8977603,0.0156,283.48,0
8978110,0.0168,283.48,0
8978617,0.0159,283.48,0
8979141,0.0170,300.67,0
8979665,0.0156,300.67,0
8980189,0.0153,300.67,0
8980713,0.0212,300.67,0
8981237,0.0158,300.67,0
8981761,0.0188,300.67,0
8982285,0.0169,300.67,0
8982809,0.0170,300.67,0
8983333,0.0176,300.67,0
8983857,0.0158,300.67,0
8984381,0.0171,300.67,0
8984905,0.0178,300.67,0
8985429,0.0227,300.67,0
8985953,0.0215,300.67,0
8986477,0.0202,300.67,0
8987001,0.0165,300.67,0
8987327,0.0307,301.28,1
8987653,0.0315,301.28,1
8987979,0.0305,301.28,1
8988305,0.0311,301.28,1
8988631,0.0293,301.28,1
8988957,0.0290,301.28,1
8989283,0.0282,301.28,1
8989609,0.0299,301.28,1
8989935,0.0301,301.28,1
8990261,0.0300,301.28,1
8990587,0.0322,301.28,1
8990913,0.0288,301.28,1
8991239,0.0329,301.28,1
8991565,0.0313,301.28,1
8991891,0.0299,301.28,1
8992217,0.0330,301.28,1
8992543,0.0297,301.28,1
8992869,0.0310,301.28,1
8993195,0.0316,301.28,1
8993521,0.0310,301.28,1
8993847,0.0335,301.28,1
8994173,0.0314,301.28,1
8994499,0.0315,301.28,1
8994825,0.0330,301.28,1
8995151,0.0296,301.28,1
8995477,0.0341,301.28,1
8995803,0.0299,301.28,1
8996129,0.0299,301.28,1
8996455,0.0299,301.28,1
8996781,0.0303,301.28,1
8997107,0.0316,301.28,1
8997433,0.0307,301.28,1
8997759,0.0296,301.28,1
8998085,0.0319,301.28,1
8998411,0.0305,301.28,1
8998737,0.0301,301.28,1
8999063,0.0333,301.28,1
8999389,0.0282,301.28,1
8999715,0.0318,301.28,1
9000041,0.0306,301.28,1
9000367,0.0300,301.28,1
9000693,0.0297,301.28,1
9001019,0.0304,301.28,1
9001345,0.0301,301.28,1
9001671,0.0346,301.28,1
9001997,0.0301,301.28,1
9002323,0.0303,301.28,1
9002649,0.0357,301.28,1
9002975,0.0305,301.28,1
9003301,0.0306,301.28,1
9003627,0.0338,301.28,1
9003953,0.0401,301.28,1
9004279,0.0289,301.28,1
9004605,0.0321,301.28,1
9004931,0.0301,301.28,1
9005257,0.0319,301.28,1
9005583,0.0366,301.28,1
9005909,0.0289,301.28,1
9006235,0.0302,301.28,1
9006561,0.0330,301.28,1
9006887,0.0306,301.28,1
9007213,0.0299,301.28,1
9007539,0.0307,301.28,1
9007865,0.0328,301.28,1
9008191,0.0333,301.28,1
9008517,0.0307,301.28,1
9008843,0.0307,301.28,1
9009169,0.0330,301.28,1
9009495,0.0332,301.28,1
9009821,0.0312,301.28,1
9010147,0.0304,301.28,1
9010473,0.0312,301.28,1
9010799,0.0480,301.28,1
9011126,0.0432,301.20,1
9011452,0.0287,301.27,1
9011778,0.0315,301.27,1
9012104,0.0299,301.27,1
9012430,0.0312,301.27,1
9012756,0.0298,301.27,1
9013082,0.0298,301.27,1
9013408,0.0326,301.27,1
9013734,0.0295,301.27,1
9014060,0.0308,301.27,1
9014386,0.0300,301.27,1
9014712,0.0421,301.27,1
9015038,0.0295,301.27,1
9015364,0.0296,301.27,1
9015690,0.0309,301.27,1
9016016,0.0297,301.27,1
9016342,0.0355,301.27,1
9016668,0.0296,301.27,1
9016994,0.0401,301.27,1
9017320,0.0289,301.27,1
9017646,0.0296,301.27,1
9017972,0.0308,301.27,1
9018298,0.0302,301.27,1
9018624,0.0292,301.27,1
9018950,0.0298,301.27,1
9019276,0.0293,301.17,1
9019602,0.0285,301.17,1
9019928,0.0300,301.17,1
9020254,0.0369,301.17,1
9020580,0.0311,301.17,1
9020906,0.0358,301.17,1
9021232,0.0310,301.17,1
9021558,0.0348,301.17,1
9021884,0.0310,301.17,1
9022210,0.0301,301.17,1
9022536,0.0319,301.17,1
9022862,0.0307,301.17,1
9023188,0.0281,301.17,1
9023514,0.0286,301.17,1
9023840,0.0311,301.17,1
9024166,0.0294,301.17,1
9024492,0.0288,301.17,1
9024818,0.0296,301.17,1
9025144,0.0304,301.17,1
9025470,0.0300,301.17,1
9025796,0.0372,301.17,1
9026122,0.0322,301.17,1
9026448,0.0341,301.17,1
9026774,0.0292,301.17,1
9027100,0.0292,301.17,1
9027426,0.0299,300.97,1
9027752,0.0298,300.97,1
9028078,0.0303,300.97,1
9028404,0.0296,300.97,1
9028730,0.0276,300.97,1
9029056,0.0294,300.97,1
9029382,0.0311,300.97,1
9029708,0.0320,300.97,1
9030034,0.0318,300.97,1
9030360,0.0286,300.97,1
9030686,0.0340,300.97,1
9031012,0.0347,300.97,1
9031338,0.0308,300.97,1
9031664,0.0336,300.97,1
9031990,0.0354,300.97,1
9032316,0.0309,300.97,1
9032642,0.0297,300.97,1
9032968,0.0348,300.97,1
9033294,0.0299,300.97,1
9033620,0.0380,300.97,1
9033946,0.0287,300.97,1
9034272,0.0342,300.97,1
9034598,0.0560,300.97,1
9034924,0.0508,300.97,1
9035250,0.0303,301.18,1
9035576,0.0276,301.18,1
9035902,0.0350,301.18,1
9036228,0.0285,301.18,1
9036554,0.0278,301.18,1
9036880,0.0372,301.18,1
9037206,0.0394,301.18,1
9037532,0.0351,301.18,1
9037858,0.0299,301.18,1
9038184,0.0298,301.18,1
9038510,0.0297,301.18,1
9038836,0.0294,301.18,1
9039162,0.0312,301.18,1
9039488,0.0303,301.18,1
9039814,0.0293,301.18,1
9040140,0.0298,301.18,1
9040466,0.0299,301.18,1
9040792,0.0286,301.18,1
9041118,0.0317,301.18,1
9041444,0.0317,301.18,1
9041770,0.0285,301.18,1
9042096,0.0289,301.18,1
9042422,0.0398,301.18,1
9042748,0.0312,301.18,1
9043074,0.0297,301.18,1
9043496,0.0165,199.55,0
9043918,0.0160,199.55,0
9044340,0.0170,199.55,0
9044762,0.0249,199.55,0
9045184,0.0207,199.55,0
9045606,0.0166,199.55,0
9046028,0.0168,199.55,0
9046450,0.0172,199.55,0
9046872,0.0161,199.55,0
9047294,0.0178,199.55,0
9047716,0.0168,199.55,0
9048138,0.0160,199.55,0
9048560,0.0179,199.55,0
9048982,0.0157,199.55,0
9049404,0.0164,199.55,0
9049826,0.0171,199.55,0
9050248,0.0183,199.55,0
9050670,0.0158,199.55,0
9051092,0.0330,199.55,0
9051514,0.0154,199.43,0
9051840,0.0307,301.15,1
9052166,0.0345,301.15,1
9052492,0.0285,301.15,1
9052818,0.0317,301.15,1
9053144,0.0299,301.15,1
9053470,0.0305,301.15,1
9053796,0.0322,301.15,1
9054122,0.0351,301.15,1
9054448,0.0310,301.15,1
9054774,0.0298,301.15,1
9055100,0.0301,301.15,1
9055426,0.0316,301.15,1
9055752,0.0297,301.15,1
9056078,0.0274,301.15,1
9056404,0.0297,301.15,1
9056730,0.0282,301.15,1
9057056,0.0373,301.15,1
9057382,0.0295,301.15,1
9057708,0.0275,301.15,1
9058034,0.0299,301.15,1
9058360,0.0291,301.15,1
9058686,0.0293,301.15,1
9059012,0.0296,301.15,1
9059338,0.0284,301.15,1
9059664,0.0288,301.17,1
9059990,0.0338,301.17,1
9060316,0.0295,301.17,1
9060642,0.0287,301.17,1
9060968,0.0294,301.17,1
9061294,0.0309,301.17,1
9061620,0.0298,301.17,1
9061946,0.0304,301.17,1
9062272,0.0299,301.17,1
9062598,0.0307,301.17,1
9062924,0.0300,301.17,1
9063250,0.0289,301.17,1
9063576,0.0294,301.17,1
9063902,0.0341,301.17,1
9064228,0.0289,301.17,1
9064554,0.0303,301.17,1
9064880,0.0302,301.17,1
9065206,0.0310,301.17,1
9065532,0.0304,301.17,1
9065858,0.0310,301.17,1
9066184,0.0304,301.17,1
9066510,0.0291,301.17,1
9066836,0.0331,301.17,1
9067162,0.0300,301.17,1
9067488,0.0294,301.17,1
9067815,0.0301,301.15,1
9068142,0.0347,301.15,1
9068469,0.0295,301.15,1
9068796,0.0293,301.15,1
9069123,0.0295,301.15,1
9069450,0.0337,301.15,1
9069777,0.0304,301.15,1
9070104,0.0301,301.15,1
9070431,0.0292,301.15,1
9070758,0.0292,301.15,1
9071085,0.0330,301.15,1
9071412,0.0303,301.15,1
9071739,0.0302,301.15,1
9072066,0.0296,301.15,1
9072393,0.0346,301.15,1
9072720,0.0306,301.15,1
9073047,0.0364,301.15,1
9073374,0.0318,301.15,1
9073701,0.0296,301.15,1
9074028,0.0289,301.15,1
9074355,0.0313,301.15,1
9074682,0.0285,301.15,1
9075009,0.0295,301.15,1
9075336,0.0287,301.15,1
9075663,0.0294,301.05,1
9075990,0.0296,301.05,1
9076317,0.0308,301.05,1
9076644,0.0289,301.05,1
9076971,0.0321,301.05,1
9077298,0.0315,301.05,1
9077625,0.0289,301.05,1
9077952,0.0299,301.05,1
9078279,0.0338,301.05,1
9078606,0.0301,301.05,1
9078933,0.0318,301.05,1
9079260,0.0299,301.05,1
9079587,0.0313,301.05,1
9079914,0.0306,301.05,1
9080241,0.0314,301.05,1
9080568,0.0307,301.05,1
9080895,0.0308,301.05,1
9081222,0.0314,301.05,1
9081549,0.0308,301.05,1
9081876,0.0359,301.05,1
9082203,0.0291,301.05,1
9082530,0.0336,301.05,1
9082857,0.0286,301.05,1
9083184,0.0313,301.05,1
9083511,0.0307,301.05,1
9083838,0.0296,301.20,1
9084165,0.0299,301.20,1
9084492,0.0293,301.20,1
9084819,0.0307,301.20,1
9085146,0.0341,301.20,1
9085473,0.0285,301.20,1
9085800,0.0300,301.20,1
9086127,0.0283,301.20,1
9086454,0.0308,301.20,1
9086781,0.0293,301.20,1
9087108,0.0298,301.20,1
9087435,0.0287,301.20,1
9087762,0.0281,301.20,1
9088089,0.0357,301.20,1
9088416,0.0298,301.20,1
9088743,0.0321,301.20,1
9089070,0.0306,301.20,1
9089397,0.0346,301.20,1
9089724,0.0294,301.20,1
9090051,0.0300,301.20,1
9090378,0.0317,301.20,1
9090705,0.2100,301.20,1
9091032,0.0308,301.20,1
9091359,0.0489,301.20,1
9091687,0.0303,301.50,1
9092014,0.0300,301.27,1
9092341,0.0271,301.27,1
9092668,0.0292,301.27,1
9092995,0.0289,301.27,1
9093322,0.0305,301.27,1
9093649,0.0306,301.27,1
9093976,0.0347,301.27,1
9094303,0.0309,301.27,1
9094630,0.0349,301.27,1
9094957,0.0294,301.27,1
9095284,0.0331,301.27,1
9095611,0.0273,301.27,1
9095938,0.0318,301.27,1
9096265,0.0306,301.27,1
9096592,0.0302,301.27,1
9096919,0.0302,301.27,1
9097246,0.0283,301.27,1
9097573,0.0291,301.27,1
9097900,0.0299,301.27,1
9098227,0.0304,301.27,1
9098554,0.0313,301.27,1
9098881,0.0293,301.27,1
9099208,0.0333,301.27,1
9099535,0.0300,301.27,1
9099861,0.0311,301.00,1
9100187,0.0298,301.00,1
9100513,0.0308,301.00,1
9100839,0.0292,301.00,1
9101165,0.0346,301.00,1
9101491,0.0290,301.00,1
9101817,0.0362,301.00,1
9102143,0.0309,301.00,1
9102469,0.0394,301.00,1
9102795,0.0299,301.00,1
9103121,0.0292,301.00,1
9103447,0.0355,301.00,1
9103773,0.0313,301.00,1
9104099,0.0306,301.00,1
9104425,0.0352,301.00,1
9104751,0.0299,301.00,1
9105077,0.0292,301.00,1
9105403,0.0356,301.00,1
9105729,0.0301,301.00,1
9106055,0.0391,301.00,1
9106381,0.0297,301.00,1
9106707,0.0312,301.00,1
9107033,0.0336,301.00,1
9107359,0.0320,301.00,1
9107685,0.0292,301.00,1
9108011,0.0291,301.38,1
9108337,0.0317,301.38,1
9108663,0.0306,301.38,1
9108989,0.0300,301.38,1
9109315,0.0331,301.38,1
9109641,0.0288,301.38,1
9109967,0.0310,301.38,1
9110293,0.0295,301.38,1
9110619,0.0294,301.38,1
9110945,0.0297,301.38,1
9111271,0.0299,301.38,1
9111597,0.0310,301.38,1
9111923,0.0340,301.38,1
9112249,0.0325,301.38,1
9112575,0.0287,301.38,1
9112901,0.0293,301.38,1
9113227,0.0290,301.38,1
9113553,0.0296,301.38,1
9113879,0.0318,301.38,1
9114205,0.0287,301.38,1
9114531,0.3057,301.38,1
9114857,0.0311,301.38,1
9115183,0.0301,301.38,1
9115509,0.0292,301.38,1
9115835,0.0311,301.38,1
9116162,0.0271,301.28,1
9116489,0.0321,301.28,1
9116816,0.0323,301.28,1
9117143,0.0282,301.28,1
9117470,0.0290,301.28,1
9117797,0.0319,301.28,1
9118124,0.0295,301.28,1
9118451,0.0299,301.28,1
9118778,0.0304,301.28,1
9119105,0.0310,301.28,1
9119432,0.0344,301.28,1
9119759,0.0307,301.28,1
9120086,0.0295,301.28,1
9120413,0.0306,301.28,1
9120740,0.0317,301.28,1
9121067,0.0322,301.28,1
9121394,0.0291,301.28,1
9121721,0.0344,301.28,1
9122048,0.0288,301.28,1
9122375,0.0289,301.28,1
9122702,0.0307,301.28,1
9123029,0.0302,301.28,1
9123356,0.0365,301.28,1
9123683,0.0295,301.28,1
9124010,0.0281,301.07,1
9124337,0.0291,301.07,1
9124664,0.0291,301.07,1
9124991,0.0305,301.07,1
9125318,0.0322,301.07,1
9125645,0.0323,301.07,1
9125972,0.0290,301.07,1
9126299,0.0317,301.07,1
9126626,0.0300,301.07,1
9126953,0.0321,301.07,1
9127280,0.0318,301.07,1
9127607,0.0304,301.07,1
9127934,0.0295,301.07,1
9128261,0.0307,301.07,1
9128588,0.0431,301.07,1
9128915,0.0281,301.07,1
9129242,0.0316,301.07,1
9129569,0.0304,301.07,1
9129896,0.0296,301.07,1
9130223,0.0314,301.07,1
9130550,0.0301,301.07,1
9130877,0.0304,301.07,1
9131204,0.0355,301.07,1
9131531,0.0320,301.07,1
9131858,0.0294,301.07,1
9132184,0.0303,301.10,1
9132510,0.0311,301.10,1
9132836,0.0302,301.10,1
9133162,0.0296,301.10,1
9133488,0.0297,301.10,1
9133814,0.0331,301.10,1
9134140,0.0300,301.10,1
9134466,0.0294,301.10,1
9134792,0.0321,301.10,1
9135118,0.0357,301.10,1
