Steps,Time,TotalReward,Flag
3011108,0.0124,184.23,0
3011374,0.0114,184.23,0
3011640,0.0132,184.23,0
3011968,0.0431,302.22,1
3012296,0.0379,302.22,1
3012624,0.0358,302.22,1
3012952,0.0378,302.22,1
3013280,0.0356,302.22,1
3013608,0.0328,302.22,1
3013936,0.0374,302.22,1
3014264,0.0331,302.22,1
3014592,0.0312,302.22,1
3014920,0.0359,302.22,1
3015248,0.0335,302.22,1
3015576,0.0362,302.22,1
3015941,0.0310,302.20,1
3016306,0.0387,302.20,1
3016671,0.0623,302.20,1
3017036,0.0485,302.20,1
3017401,0.0328,302.20,1
3017766,0.0310,302.20,1
3018131,0.0318,302.20,1
3018496,0.0393,302.20,1
3018861,0.0335,302.20,1
3019226,0.0312,302.20,1
3019554,0.0308,302.15,1
3019882,0.0342,302.15,1
3020210,0.0321,302.15,1
3020538,0.0331,302.15,1
3020866,0.0400,302.15,1
3021194,0.0322,302.15,1
3021522,0.0363,302.15,1
3021850,0.0307,302.15,1
3022178,0.0339,302.15,1
3022506,0.0316,302.15,1
3022834,0.0339,302.15,1
3023162,0.0388,302.15,1
3023490,0.0349,302.25,1
3023818,0.0382,302.25,1
3024146,0.0330,302.25,1
3024474,0.0315,302.25,1
3024802,0.0334,302.25,1
3025130,0.0389,302.25,1
3025458,0.0299,302.25,1
3025786,0.0375,302.25,1
3026114,0.0339,302.25,1
3026442,0.0338,302.25,1
3026770,0.0347,302.25,1
3027098,0.0377,302.25,1
3027426,0.0328,302.25,1
3027754,0.0317,302.25,1
3028082,0.0345,302.25,1
3028410,0.0353,302.25,1
3028738,0.0328,302.25,1
3029066,0.0406,302.25,1
3029394,0.0385,302.25,1
3029722,0.0422,302.25,1
3030050,0.0337,302.25,1
3030378,0.0348,302.25,1
3030706,0.0377,302.25,1
3031214,0.0205,281.05,0
3031722,0.0164,281.05,0
3032230,0.0243,281.05,0
3032738,0.0229,281.05,0
3033246,0.0165,281.05,0
3033754,0.0179,281.05,0
3034262,0.0200,281.05,0
3034770,0.0226,281.05,0
3035112,0.0367,303.20,1
3035454,0.0372,303.20,1
3035796,0.0419,303.20,1
3036138,0.0408,303.20,1
3036480,0.0362,303.20,1
3036822,0.0351,303.20,1
3037164,0.0314,303.20,1
3037506,0.0310,303.20,1
3037848,0.0383,303.20,1
3038190,0.0381,303.20,1
3038532,0.0386,303.20,1
3038860,0.0319,302.17,1
3039188,0.0448,302.17,1
3039516,0.0332,302.17,1
3039844,0.0330,302.17,1
3040172,0.0350,302.17,1
3040500,0.0638,302.17,1
3040828,0.0374,302.17,1
3041156,0.0340,302.17,1
3041484,0.0344,302.17,1
3041812,0.0385,302.17,1
3042140,0.0346,302.17,1
3042468,0.0360,302.17,1
3042796,0.0342,302.25,1
3043124,0.0348,302.25,1
3043452,0.0499,302.25,1
3043780,0.0470,302.25,1
3044108,0.0383,302.25,1
3044436,0.0378,302.25,1
3044764,0.0330,302.25,1
3045092,0.0375,302.25,1
3045420,0.0356,302.25,1
3045748,0.0347,302.25,1
3046076,0.0327,302.25,1
3046590,0.0204,278.10,0
3047104,0.0186,278.10,0
3047618,0.0218,278.10,0
3048132,0.0273,278.10,0
3048646,0.0224,278.10,0
3049160,0.0197,278.10,0
3049674,0.0223,278.10,0
3050188,0.0261,278.10,0
3050700,0.0239,278.25,0
3051212,0.0188,278.25,0
3051724,0.0189,278.25,0
3052236,0.0217,278.25,0
3052748,0.0204,278.25,0
3053260,0.0253,278.25,0
3053772,0.0238,278.25,0
3054424,0.0219,304.83,0
3055076,0.0199,304.83,0
3055728,0.0215,304.83,0
3056380,0.0211,304.83,0
3057032,0.0183,304.83,0
3057684,0.0179,304.83,0
3058026,0.0487,302.08,1
3058368,0.0434,302.08,1
3058710,0.0355,302.08,1
3059052,0.0347,302.08,1
3059394,0.0364,302.08,1
3059736,0.0332,302.08,1
3060078,0.0334,302.08,1
3060420,0.0376,302.08,1
3060762,0.0309,302.08,1
3061104,0.0348,302.08,1
3061446,0.0326,302.08,1
3062001,0.0224,302.27,0
3062556,0.0217,302.27,0
3063111,0.0195,302.27,0
3063666,0.0195,302.27,0
3064221,0.0285,302.27,0
3064776,0.0216,302.27,0
3065331,0.0185,302.27,0
3065671,0.0645,302.10,1
3066011,0.0330,302.10,1
3066351,0.0332,302.10,1
3066691,0.0609,302.10,1
3067031,0.0314,302.10,1
3067371,0.0409,302.10,1
3067711,0.0343,302.10,1
3068051,0.0370,302.10,1
3068391,0.0403,302.10,1
3068731,0.0378,302.10,1
3069071,0.0358,302.10,1
3069402,0.0239,228.78,0
3069733,0.0202,228.78,0
3070064,0.0218,228.78,0
3070395,0.0204,228.78,0
3070726,0.0205,228.78,0
3071057,0.0212,228.78,0
3071388,0.0201,228.78,0
3071719,0.0231,228.78,0
3072050,0.0221,228.78,0
3072381,0.0210,228.78,0
3072712,0.0174,228.78,0
3073043,0.0218,228.78,0
3073310,0.0096,184.68,0
3073577,0.0108,184.68,0
3073844,0.0118,184.68,0
3074111,0.0106,184.68,0
3074378,0.0101,184.68,0
3074645,0.0118,184.68,0
3074912,0.0109,184.68,0
3075179,0.0104,184.68,0
3075446,0.0143,184.68,0
3075713,0.0099,184.68,0
3075980,0.0098,184.68,0
3076247,0.0110,184.68,0
3076514,0.0105,184.68,0
3076781,0.0094,184.68,0
3077310,0.0258,301.73,0
3077839,0.0186,301.73,0
3078368,0.0209,301.73,0
3078897,0.0199,301.73,0
3079426,0.0198,301.73,0
3079955,0.0207,301.73,0
3080484,0.0352,301.73,0
3080824,0.0119,257.23,0
3081179,0.0349,302.15,1
3081534,0.0338,302.15,1
3081889,0.0322,302.15,1
3082244,0.0348,302.15,1
3082599,0.0353,302.15,1
3082954,0.0334,302.15,1
3083309,0.0325,302.15,1
3083664,0.0355,302.15,1
3084019,0.0344,302.15,1
3084374,0.0330,302.15,1
3084910,0.0235,301.75,0
3085446,0.0182,301.75,0
3085982,0.0186,301.75,0
3086518,0.0233,301.75,0
3087054,0.0173,301.75,0
3087590,0.0208,301.75,0
3088126,0.0201,301.75,0
3088662,0.0195,301.75,0
3089002,0.0344,302.85,1
3089342,0.0374,302.85,1
3089682,0.0333,302.85,1
3090022,0.0353,302.85,1
3090362,0.0426,302.85,1
3090702,0.0339,302.85,1
3091042,0.0369,302.85,1
3091382,0.0430,302.85,1
3091722,0.0307,302.85,1
3092062,0.0352,302.85,1
3092412,0.0339,302.15,1
3092762,0.0377,302.15,1
3093112,0.0354,302.15,1
3093462,0.0333,302.15,1
3093812,0.0366,302.15,1
3094162,0.0378,302.15,1
3094512,0.0316,302.15,1
3094862,0.0464,302.15,1
3095212,0.0353,302.15,1
3095562,0.0352,302.15,1
3095912,0.0363,302.15,1
3096268,0.0348,301.57,1
3096624,0.0357,301.57,1
3096980,0.0359,301.57,1
3097336,0.0372,301.57,1
3097692,0.0356,301.57,1
3098048,0.0353,301.57,1
3098404,0.0356,301.57,1
3098760,0.0368,301.57,1
3099116,0.0343,301.57,1
3099472,0.0321,301.57,1
3099828,0.0331,301.57,1
3100368,0.0242,301.75,0
3100908,0.0184,301.75,0
3101448,0.0182,301.75,0
3101988,0.0196,301.75,0
3102528,0.0243,301.75,0
3103068,0.0215,301.75,0
3103608,0.0209,301.75,0
3103868,0.0128,178.25,0
3104128,0.0161,178.25,0
3104388,0.0092,178.25,0
3104648,0.0132,178.25,0
3104908,0.0098,178.25,0
3105168,0.0127,178.25,0
3105428,0.0109,178.25,0
3105688,0.0136,178.25,0
3105948,0.0118,178.25,0
3106208,0.0198,178.25,0
3106468,0.0137,178.25,0
3106728,0.0097,178.25,0
3106988,0.0101,178.25,0
3107248,0.0094,178.25,0
3107508,0.0113,178.25,0
3108024,0.0238,282.65,0
3108540,0.0205,282.65,0
3109056,0.0209,282.65,0
3109572,0.0211,282.65,0
3110088,0.0198,282.65,0
3110604,0.0258,282.65,0
3111120,0.0341,282.65,0
3111379,0.0192,177.55,0
3111638,0.0198,177.55,0
3111897,0.0191,177.55,0
3112156,0.0203,177.55,0
3112415,0.0207,177.55,0
3112674,0.0198,177.55,0
3112933,0.0216,177.55,0
3113192,0.0200,177.55,0
3113451,0.0198,177.55,0
3113710,0.0264,177.55,0
3113969,0.0171,177.55,0
3114228,0.0242,177.55,0
3114487,0.0205,177.55,0
3114746,0.0214,177.55,0
3115005,0.0188,177.55,0
3115264,0.0222,177.95,0
3115523,0.0223,177.95,0
3115782,0.0228,177.95,0
3116041,0.0260,177.95,0
3116300,0.0277,177.95,0
3116559,0.0226,177.95,0
3116818,0.0215,177.95,0
3117077,0.0189,177.95,0
3117336,0.0218,177.95,0
3117595,0.0196,177.95,0
3117854,0.0210,177.95,0
3118113,0.0250,177.95,0
3118372,0.0261,177.95,0
3118631,0.0226,177.95,0
3118890,0.0187,177.95,0
3119231,0.0154,257.08,0
3119572,0.0119,257.08,0
3119913,0.0141,257.08,0
3120254,0.0114,257.08,0
3120595,0.0109,257.08,0
3120936,0.0118,257.08,0
3121277,0.0131,257.08,0
3121618,0.0098,257.08,0
3121959,0.0109,257.08,0
3122300,0.0109,257.08,0
3122641,0.0111,257.08,0
3122975,0.0387,302.00,1
3123309,0.0430,302.00,1
3123643,0.0383,302.00,1
3123977,0.0342,302.00,1
3124311,0.0380,302.00,1
3124645,0.0377,302.00,1
3124979,0.0383,302.00,1
3125313,0.0334,302.00,1
3125647,0.0318,302.00,1
3125981,0.0341,302.00,1
3126315,0.0369,302.00,1
3126649,0.0345,302.00,1
3127186,0.0196,301.60,0
3127723,0.0204,301.60,0
3128260,0.0196,301.60,0
3128797,0.0194,301.60,0
3129334,0.0202,301.60,0
3129871,0.0312,301.60,0
3130408,0.0232,301.60,0
3130937,0.0209,301.80,0
3131466,0.0239,301.80,0
3131995,0.0174,301.80,0
3132524,0.0264,301.80,0
3133053,0.0200,301.80,0
3133582,0.0257,301.80,0
3134111,0.0336,301.80,0
3134561,0.0216,223.98,0
3134889,0.0395,301.90,1
3135217,0.0322,301.90,1
3135545,0.0348,301.90,1
3135873,0.0395,301.90,1
3136201,0.0393,301.90,1
3136529,0.0383,301.90,1
3136857,0.0322,301.90,1
3137185,0.0393,301.90,1
3137513,0.0334,301.90,1
3137841,0.0377,301.90,1
3138169,0.0356,301.90,1
3138506,0.0325,301.73,1
3138843,0.0343,301.73,1
3139180,0.0363,301.73,1
3139517,0.0393,301.73,1
3139854,0.0342,301.73,1
3140191,0.0341,301.73,1
3140528,0.0379,301.73,1
3140865,0.2515,301.73,1
3141202,0.0435,301.73,1
3141539,0.0402,301.73,1
3141876,0.0353,301.73,1
3142321,0.0214,222.50,0
3142766,0.0257,222.50,0
3143211,0.0237,222.50,0
3143656,0.0219,222.50,0
3144101,0.0187,222.50,0
3144546,0.0279,222.50,0
3144991,0.0243,222.50,0
3145436,0.0207,222.50,0
3145881,0.0187,222.50,0
3146326,0.0190,222.78,0
3146771,0.0219,222.78,0
3147216,0.0199,222.78,0
3147661,0.0215,222.78,0
3148106,0.0227,222.78,0
3148551,0.0245,222.78,0
3148996,0.0273,222.78,0
3149441,0.0197,222.78,0
3149986,0.0236,301.50,0
3150531,0.0205,301.50,0
3151076,0.0274,301.50,0
3151621,0.0211,301.50,0
3152166,0.0198,301.50,0
3152711,0.0213,301.50,0
3153256,0.0201,301.50,0
3153786,0.0213,301.52,0
3154316,0.0228,301.52,0
3154846,0.0247,301.52,0
3155376,0.0296,301.52,0
3155906,0.0191,301.52,0
3156436,0.0202,301.52,0
3156966,0.0203,301.52,0
3157496,0.0195,301.52,0
3157825,0.0333,302.15,1
3158154,0.0460,302.15,1
3158483,0.0337,302.15,1
3158812,0.0363,302.15,1
3159141,0.0348,302.15,1
3159470,0.0434,302.15,1
3159799,0.0361,302.15,1
3160128,0.0350,302.15,1
3160457,0.1028,302.15,1
3160786,0.0325,302.15,1
3161115,0.0445,302.15,1
3161644,0.0225,301.62,0
3162173,0.0206,301.62,0
3162702,0.0196,301.62,0
3163231,0.0228,301.62,0
3163760,0.0200,301.62,0
3164289,0.0192,301.62,0
3164818,0.0355,301.62,0
3165362,0.0190,302.72,0
3165906,0.0252,302.72,0
3166450,0.0209,302.72,0
3166994,0.0287,302.72,0
3167538,0.0220,302.72,0
3168082,0.0182,302.72,0
3168626,0.0197,302.72,0
3168955,0.0343,302.12,1
3169284,0.0333,302.12,1
3169613,0.0360,302.12,1
3169942,0.0341,302.12,1
3170271,0.0318,302.12,1
3170600,0.0320,302.12,1
3170929,0.0309,302.12,1
3171258,0.0326,302.12,1
3171587,0.0328,302.12,1
3171916,0.0385,302.12,1
3172245,0.0316,302.12,1
3172574,0.0337,302.12,1
3172904,0.0478,302.17,1
3173234,0.0346,302.17,1
3173564,0.0433,302.17,1
3173894,0.0348,302.17,1
3174224,0.0322,302.17,1
3174554,0.0383,302.17,1
3174884,0.0365,302.17,1
3175214,0.0339,302.17,1
3175544,0.0334,302.17,1
3175874,0.0375,302.17,1
3176204,0.0395,302.17,1
3176533,0.0380,301.95,1
3176862,0.0334,301.95,1
3177191,0.0404,301.95,1
3177520,0.0345,301.95,1
3177849,0.0313,301.95,1
3178178,0.0318,301.95,1
3178507,0.0324,301.95,1
3178836,0.0344,301.95,1
3179165,0.0352,301.95,1
3179494,0.0423,301.95,1
3179823,0.0297,301.95,1
3180152,0.0325,301.95,1
3180690,0.0200,301.60,0
3181228,0.0191,301.60,0
3181766,0.0245,301.60,0
3182304,0.0238,301.60,0
3182842,0.0197,301.60,0
3183380,0.0201,301.60,0
3183918,0.0195,301.60,0
3184448,0.0204,302.07,0
3184978,0.0213,302.07,0
3185508,0.0208,302.07,0
3186038,0.0222,302.07,0
3186568,0.0207,302.07,0
3187098,0.0203,302.07,0
3187628,0.0356,302.07,0
3187968,0.0114,257.00,0
3188489,0.0246,282.68,0
3189010,0.0196,282.68,0
3189531,0.0244,282.68,0
3190052,0.0183,282.68,0
3190573,0.0193,282.68,0
3191094,0.0283,282.68,0
3191615,0.0282,282.68,0
3192145,0.0196,301.65,0
3192675,0.0236,301.65,0
3193205,0.0216,301.65,0
3193735,0.0196,301.65,0
3194265,0.0254,301.65,0
3194795,0.0202,301.65,0
3195325,0.0201,301.65,0
3195853,0.0193,301.98,0
3196381,0.0211,301.98,0
3196909,0.0175,301.98,0
3197437,0.0210,301.98,0
3197965,0.0189,301.98,0
3198493,0.0183,301.98,0
3199021,0.0196,301.98,0
3199549,0.0234,301.98,0
3199815,0.0091,184.33,0
3200081,0.0120,184.33,0
3200347,0.0092,184.33,0
3200613,0.0111,184.33,0
3200879,0.0118,184.33,0
3201145,0.0143,184.33,0
3201411,0.0107,184.33,0
3201677,0.0111,184.33,0
3201943,0.0096,184.33,0
3202209,0.0115,184.33,0
3202475,0.0117,184.33,0
3202741,0.0171,184.33,0
3203007,0.0104,184.33,0
3203346,0.0228,256.93,0
3203685,0.0190,256.93,0
3204024,0.0200,256.93,0
3204363,0.0272,256.93,0
3204702,0.0185,256.93,0
3205041,0.0190,256.93,0
3205380,0.0189,256.93,0
3205719,0.0207,256.93,0
3206058,0.0222,256.93,0
3206397,0.0188,256.93,0
3206736,0.0166,256.93,0
3207075,0.0200,256.93,0
3207415,0.0182,257.53,0
3207755,0.0240,257.53,0
3208095,0.0191,257.53,0
3208435,0.0200,257.53,0
3208775,0.0257,257.53,0
3209115,0.0189,257.53,0
3209455,0.0200,257.53,0
3209795,0.0273,257.53,0
3210135,0.0186,257.53,0
3210475,0.0236,257.53,0
3210815,0.0201,257.53,0
3211061,0.0112,164.50,0
3211307,0.0115,164.50,0
3211553,0.0102,164.50,0
3211799,0.0116,164.50,0
3212045,0.0156,164.50,0
3212291,0.0100,164.50,0
3212537,0.0105,164.50,0
3212783,0.0099,164.50,0
3213029,0.0101,164.50,0
3213275,0.0097,164.50,0
3213521,0.0093,164.50,0
3213767,0.0097,164.50,0
3214013,0.0100,164.50,0
3214259,0.0127,164.50,0
3214505,0.0100,164.50,0
3214772,0.0105,183.93,0
3215039,0.0091,183.93,0
3215306,0.0093,183.93,0
3215573,0.0092,183.93,0
3215840,0.0200,183.93,0
3216107,0.0095,183.93,0
3216374,0.0103,183.93,0
3216641,0.0132,183.93,0
3216908,0.0150,183.93,0
3217175,0.0150,183.93,0
3217442,0.0094,183.93,0
3217709,0.0106,183.93,0
3217976,0.0106,183.93,0
3218243,0.0103,183.93,0
3218510,0.0105,184.00,0
3218777,0.0100,184.00,0
3219044,0.0106,184.00,0
3219311,0.0137,184.00,0
3219578,0.0125,184.00,0
3219845,0.0115,184.00,0
3220112,0.0127,184.00,0
3220379,0.0115,184.00,0
3220646,0.0107,184.00,0
3220913,0.0120,184.00,0
3221180,0.0131,184.00,0
3221447,0.0095,184.00,0
3221714,0.0095,184.00,0
3221981,0.0124,184.00,0
3222248,0.0127,184.00,0
3222616,0.0299,301.83,1
3222984,0.0304,301.83,1
3223352,0.0344,301.83,1
3223720,0.0393,301.83,1
3224088,0.0335,301.83,1
3224456,0.0351,301.83,1
3224824,0.0385,301.83,1
3225192,0.0339,301.83,1
3225560,0.0333,301.83,1
3225928,0.0359,301.83,1
3226257,0.0319,301.82,1
3226586,0.0337,301.82,1
3226915,0.0345,301.82,1
3227244,0.0346,301.82,1
3227573,0.0332,301.82,1
3227902,0.0385,301.82,1
3228231,0.0364,301.82,1
3228560,0.0330,301.82,1
3228889,0.0365,301.82,1
3229218,0.0344,301.82,1
3229547,0.0358,301.82,1
3229876,0.0329,301.82,1
3230206,0.0358,301.85,1
3230536,0.0380,301.85,1
3230866,0.0343,301.85,1
3231196,0.0441,301.85,1
3231526,0.0326,301.85,1
3231856,0.0361,301.85,1
3232186,0.0390,301.85,1
3232516,0.0337,301.85,1
3232846,0.0347,301.85,1
3233176,0.0345,301.85,1
3233506,1.1615,301.85,1
3233884,0.2684,302.35,1
3234262,0.0364,302.35,1
3234640,0.0373,302.35,1
3235018,0.0361,302.35,1
3235396,0.0337,302.35,1
3235774,0.0430,302.35,1
3236152,0.0440,302.35,1
3236530,0.0395,302.35,1
3236908,0.0351,302.35,1
3237286,0.0417,302.35,1
3237812,0.0233,302.05,0
3238338,0.0195,302.05,0
3238864,0.0193,302.05,0
3239390,0.0205,302.05,0
3239916,0.0247,302.05,0
3240442,0.0196,302.05,0
3240968,0.0263,302.05,0
3241494,0.0271,302.05,0
3242021,0.0194,301.95,0
3242548,0.0197,301.95,0
3243075,0.0185,301.95,0
3243602,0.0179,301.95,0
3244129,0.0207,301.95,0
3244656,0.0187,301.95,0
3245183,0.0209,301.95,0
3245514,0.0088,228.73,0
3245845,0.0101,228.73,0
3246176,0.0105,228.73,0
3246507,0.0079,228.73,0
3246838,0.0098,228.73,0
3247169,0.0123,228.73,0
3247500,0.0091,228.73,0
3247831,0.0137,228.73,0
3248162,0.0111,228.73,0
3248493,0.0091,228.73,0
3248824,0.0138,228.73,0
3249352,0.0234,301.85,0
3249880,0.0196,301.85,0
3250408,0.0196,301.85,0
3250936,0.0178,301.85,0
3251464,0.0244,301.85,0
3251992,0.0188,301.85,0
3252520,0.0290,301.85,0
3252993,0.0210,246.63,0
3253466,0.0211,246.63,0
3253939,0.0203,246.63,0
3254412,0.0165,246.63,0
3254885,0.0314,246.63,0
3255358,0.0179,246.63,0
3255831,0.0207,246.63,0
3256304,0.0312,246.63,0
3256848,0.0234,285.12,0
3257185,0.0369,301.90,1
3257522,0.0357,301.90,1
3257859,0.0341,301.90,1
3258196,0.0342,301.90,1
3258533,0.0388,301.90,1
3258870,0.0339,301.90,1
3259207,0.0356,301.90,1
3259544,0.0334,301.90,1
3259881,0.0361,301.90,1
3260218,0.0350,301.90,1
3260546,0.0352,302.02,1
3260874,0.0331,302.02,1
3261202,0.0343,302.02,1
3261530,0.0335,302.02,1
3261858,0.0321,302.02,1
3262186,0.0701,302.02,1
3262514,0.0347,302.02,1
3262842,0.0399,302.02,1
3263170,0.0356,302.02,1
3263498,0.0379,302.02,1
3263826,0.0351,302.02,1
3264154,0.0393,302.02,1
3264482,0.0386,302.10,1
3264810,0.0418,302.10,1
3265138,0.0377,302.10,1
3265466,0.0368,302.10,1
3265794,0.0352,302.10,1
3266122,0.0434,302.10,1
3266450,0.0332,302.10,1
3266778,0.0362,302.10,1
3267106,0.0361,302.10,1
3267434,0.0352,302.10,1
3267762,0.0403,302.10,1
3268090,0.0354,302.10,1
3268355,0.0245,184.05,0
3268620,0.0206,184.05,0
3268885,0.0235,184.05,0
3269150,0.0217,184.05,0
3269415,0.0186,184.05,0
3269680,0.0248,184.05,0
3269945,0.0217,184.05,0
3270210,0.0230,184.05,0
3270475,0.0290,184.05,0
3270740,0.0182,184.05,0
3271005,0.0199,184.05,0
3271270,0.0198,184.05,0
3271535,0.0236,184.05,0
3271800,0.0192,184.05,0
3272158,0.0546,302.32,1
3272516,0.0439,302.32,1
3272874,0.0327,302.32,1
3273232,0.0326,302.32,1
3273590,0.0328,302.32,1
3273948,0.0343,302.32,1
3274306,0.0323,302.32,1
3274664,0.0335,302.32,1
3275022,0.0328,302.32,1
3275380,0.0337,302.32,1
3275738,0.0405,302.32,1
3278193,0.0320,296.93,0
3280648,0.0331,296.93,0
3281176,0.0212,301.70,0
3281704,0.0189,301.70,0
3282232,0.0263,301.70,0
3282760,0.0253,301.70,0
3283288,0.0214,301.70,0
3283815,0.0244,301.88,0
3284342,0.0206,301.88,0
3284869,0.0202,301.88,0
3285396,0.0172,301.88,0
3285923,0.0217,301.88,0
3286450,0.0171,301.88,0
3286977,0.0233,301.88,0
3287504,0.0236,301.88,0
3288043,0.0271,302.12,0
3288582,0.0200,302.12,0
3289121,0.0187,302.12,0
3289660,0.0286,302.12,0
3290199,0.0185,302.12,0
3290738,0.0195,302.12,0
3291277,0.0174,302.12,0
3291605,0.0363,301.55,1
3291933,0.0351,301.55,1
3292261,0.0391,301.55,1
3292589,0.0345,301.55,1
3292917,0.0316,301.55,1
3293245,0.0320,301.55,1
3293573,0.0475,301.55,1
3293901,0.0383,301.55,1
3294229,0.0430,301.55,1
3294557,0.0360,301.55,1
3294885,0.0321,301.55,1
3295215,0.0306,301.70,1
3295545,0.0422,301.70,1
3295875,0.0342,301.70,1
3296205,0.0305,301.70,1
3296535,0.0329,301.70,1
3296865,0.0316,301.70,1
3297195,0.0433,301.70,1
3297525,0.0341,301.70,1
3297855,0.0300,301.70,1
3298185,0.0325,301.70,1
3298515,0.0379,301.70,1
3298845,0.0367,301.70,1
3299188,0.0344,301.68,1
3299531,0.0330,301.68,1
3299874,0.0398,301.68,1
3300217,0.0350,301.68,1
3300560,0.0337,301.68,1
3300903,0.0312,301.68,1
3301246,0.0406,301.68,1
3301589,0.0353,301.68,1
3301932,0.0402,301.68,1
3302275,0.0314,301.68,1
3302618,0.0368,301.68,1
3303210,0.0195,301.62,0
3303802,0.0179,301.62,0
3304394,0.0206,301.62,0
3304986,0.0185,301.62,0
3305578,0.0281,301.62,0
3306170,0.0176,301.62,0
3306762,0.0203,301.62,0
3307092,0.0373,301.90,1
3307422,0.0406,301.90,1
3307752,0.0362,301.90,1
3308082,0.0409,301.90,1
3308412,0.0389,301.90,1
3308742,0.0370,301.90,1
3309072,0.0436,301.90,1
3309402,0.0692,301.90,1
3309732,0.0429,301.90,1
3310062,0.0496,301.90,1
3310392,0.0343,301.90,1
3310638,0.0095,164.48,0
3310884,0.0105,164.48,0
3311130,0.0131,164.48,0
3311376,0.0097,164.48,0
3311622,0.0120,164.48,0
3311868,0.0106,164.48,0
3312114,0.0102,164.48,0
3312360,0.0104,164.48,0
3312606,0.0097,164.48,0
3312852,0.0128,164.48,0
3313098,0.0088,164.48,0
3313344,0.0108,164.48,0
3313590,0.0113,164.48,0
3313836,0.0107,164.48,0
3314082,0.0112,164.48,0
3314328,0.0123,164.48,0
3314656,0.2860,302.05,1
3314984,0.0453,302.05,1
3315312,0.0432,302.05,1
3315640,0.0352,302.05,1
3315968,0.0343,302.05,1
3316296,0.0382,302.05,1
3316624,0.0342,302.05,1
3316952,0.0358,302.05,1
3317280,0.0351,302.05,1
3317608,0.0382,302.05,1
3317936,0.0354,302.05,1
3318264,0.0462,302.05,1
3318592,0.0443,302.12,1
3318920,0.0352,302.12,1
3319248,0.0340,302.12,1
3319576,0.0352,302.12,1
3319904,0.0319,302.12,1
3320232,0.0438,302.12,1
3320560,0.0345,302.12,1
3320888,0.0341,302.12,1
3321216,0.0382,302.12,1
3321544,0.0349,302.12,1
3321872,0.0494,302.12,1
3322200,0.0412,302.12,1
3322540,0.0218,257.23,0
3322880,0.0194,257.23,0
3323220,0.0212,257.23,0
3323560,0.0216,257.23,0
3323900,0.0200,257.23,0
3324240,0.0284,257.23,0
3324580,0.0179,257.23,0
3324920,0.0194,257.23,0
3325260,0.0188,257.23,0
3325600,0.0204,257.23,0
3325940,0.0333,257.23,0
3326280,0.0271,257.18,0
3326729,0.0304,222.58,0
3327178,0.0229,222.58,0
3327627,0.0210,222.58,0
3328076,0.0215,222.58,0
3328525,0.0195,222.58,0
3328974,0.0253,222.58,0
3329423,0.0190,222.58,0
3329872,0.0192,222.58,0
3330200,0.0357,302.05,1
3330528,0.0451,302.05,1
3330856,0.0335,302.05,1
3331184,0.0335,302.05,1
3331512,0.0328,302.05,1
3331840,0.0363,302.05,1
3332168,0.0347,302.05,1
3332496,0.0353,302.05,1
3332824,0.0380,302.05,1
3333152,0.0371,302.05,1
3333480,0.0352,302.05,1
3333808,0.0391,302.05,1
3334139,0.0218,228.72,0
3334470,0.0190,228.72,0
3334801,0.0213,228.72,0
3335132,0.0195,228.72,0
3335463,0.0201,228.72,0
3335794,0.0237,228.72,0
3336125,0.0187,228.72,0
3336456,0.0244,228.72,0
3336787,0.0223,228.72,0
3337118,0.0172,228.72,0
3337449,0.0189,228.72,0
3337780,0.0313,228.72,0
3338311,0.0205,301.88,0
3338842,0.0193,301.88,0
