Steps,Time,TotalReward,Flag
19433317,0.0159,301.97,1
19433635,0.0151,301.97,1
19433953,0.0152,301.97,1
19434271,0.0159,301.97,1
19434589,0.0153,301.97,1
19434907,0.0158,301.97,1
19435225,0.0157,301.97,1
19435543,0.0154,301.97,1
19435861,0.0168,301.97,1
19436179,0.0156,301.97,1
19436497,0.2189,301.97,1
19436815,0.0157,301.97,1
19437133,0.0171,301.97,1
19437451,0.0162,301.97,1
19437769,0.0173,301.97,1
19438087,0.0157,301.97,1
19438425,0.0151,301.68,1
19438743,0.0167,302.07,1
19439061,0.0153,302.17,1
19439379,0.0160,302.17,1
19439697,0.0165,302.17,1
19440015,0.0152,302.17,1
19440333,0.0167,302.17,1
19440651,0.0154,302.17,1
19440969,0.0168,302.17,1
19441287,0.0152,302.17,1
19441605,0.0155,302.17,1
19441923,0.0155,302.17,1
19442241,0.0157,302.17,1
19442559,0.0158,302.17,1
19442877,0.0175,302.17,1
19443195,0.0161,302.17,1
19443513,0.0201,302.17,1
19443831,0.0158,302.17,1
19444149,0.0156,302.17,1
19444467,0.0162,302.17,1
19444785,0.0156,301.97,1
19445103,0.0160,302.07,1
19445421,0.0157,301.97,1
19445739,0.0154,301.97,1
19446057,0.0162,301.97,1
19446375,0.0163,301.97,1
19446693,0.0155,301.97,1
19447011,0.0165,301.97,1
19447329,0.0155,301.97,1
19447647,0.0157,301.97,1
19447965,0.0175,301.97,1
19448283,0.0159,301.97,1
19448601,0.0155,301.97,1
19448919,0.0160,301.97,1
19449237,0.0163,301.97,1
19449555,0.0154,301.97,1
19449873,0.0155,301.97,1
19450191,0.0156,301.97,1
19450509,0.0157,301.97,1
19450827,0.0172,301.97,1
19451145,0.0159,301.97,1
19451463,0.0154,302.05,1
19451782,0.0152,301.95,1
19452101,0.0158,301.95,1
19452420,0.0156,301.95,1
19452739,0.0157,301.95,1
19453058,0.0150,301.95,1
19453377,0.0155,301.95,1
19453696,0.0166,301.95,1
19454015,0.0156,301.95,1
19454334,0.0168,301.95,1
19454653,0.0238,301.95,1
19454972,0.0165,301.95,1
19455291,0.0158,301.95,1
19455610,0.0153,301.95,1
19455929,0.0155,301.95,1
19456248,0.0170,301.95,1
19456567,0.0174,301.95,1
19456886,0.0221,301.95,1
19457205,0.0156,301.95,1
19457524,0.0156,301.95,1
19457842,0.0156,301.97,1
19458160,0.0171,302.05,1
19458478,0.0155,302.05,1
19458796,0.0158,302.05,1
19459114,0.0158,302.05,1
19459432,0.0165,302.05,1
19459750,0.0159,302.05,1
19460068,0.0154,302.05,1
19460386,0.0155,302.05,1
19460704,0.0171,302.05,1
19461022,0.0161,302.05,1
19461340,0.0170,302.05,1
19461658,0.0154,302.05,1
19461976,0.0170,302.05,1
19462294,0.0171,302.05,1
19462612,0.0164,302.05,1
19462930,0.0157,302.05,1
19463248,0.0167,302.05,1
19463566,0.0162,302.05,1
19463884,0.0156,302.05,1
19464380,0.0023,279.55,0
19464876,0.0023,279.55,0
19465372,0.0023,279.55,0
19465868,0.0023,279.55,0
19466364,0.0023,279.55,0
19466860,0.0023,279.55,0
19467356,0.0023,279.55,0
19467852,0.0023,279.55,0
19468348,0.0023,279.55,0
19468844,0.0023,279.55,0
19469340,0.0024,279.55,0
19469836,0.0026,279.55,0
19470332,0.0028,279.55,0
19470680,0.0166,301.95,1
19471034,0.0167,301.85,1
19471388,0.0160,301.85,1
19471742,0.0167,301.85,1
19472096,0.0157,301.85,1
19472450,0.0171,301.85,1
19472804,0.0155,301.85,1
19473158,0.0192,301.85,1
19473512,0.0154,301.85,1
19473866,0.0156,301.85,1
19474220,0.0173,301.85,1
19474574,0.0159,301.85,1
19474928,0.0154,301.85,1
19475282,0.0158,301.85,1
19475636,0.0172,301.85,1
19475990,0.0159,301.85,1
19476344,0.0154,301.85,1
19476698,0.0164,301.85,1
19477016,0.0175,302.25,1
19477334,0.0153,302.05,1
19477673,0.0164,302.25,1
19478012,0.0175,302.25,1
19478351,0.0178,302.25,1
19478690,0.0155,302.25,1
19479029,0.0169,302.25,1
19479368,0.0156,302.25,1
19479707,0.0186,302.25,1
19480046,0.0169,302.25,1
19480385,0.0161,302.25,1
19480724,0.0168,302.25,1
19481063,0.0167,302.25,1
19481402,0.0163,302.25,1
19481741,0.0172,302.25,1
19482080,0.0155,302.25,1
19482419,0.0160,302.25,1
19482758,0.0181,302.25,1
19483097,0.0164,302.25,1
19483415,0.0193,302.25,1
19483733,0.0189,302.38,1
19484051,0.0169,302.35,1
19484369,0.0172,302.35,1
19484687,0.0156,302.35,1
19485005,0.0170,302.35,1
19485323,0.0181,302.35,1
19485641,0.0176,302.35,1
19485959,0.0175,302.35,1
19486277,0.0169,302.35,1
19486595,0.0156,302.35,1
19486913,0.0159,302.35,1
19487231,0.0163,302.35,1
19487549,0.0158,302.35,1
19487867,0.0153,302.35,1
19488185,0.0156,302.35,1
19488503,0.0160,302.35,1
19488821,0.0853,302.35,1
19489139,0.0155,302.35,1
19489457,0.0156,302.35,1
19489775,0.0205,302.27,1
19490093,0.0161,302.35,1
19490411,0.0176,302.35,1
19490729,0.0178,302.35,1
19491047,0.0183,302.35,1
19491365,0.0160,302.35,1
19491683,0.0160,302.35,1
19492001,0.0171,302.35,1
19492319,0.0168,302.35,1
19492637,0.0159,302.35,1
19492955,0.0164,302.35,1
19493273,0.0157,302.35,1
19493591,0.0158,302.35,1
19493909,0.0159,302.35,1
19494227,0.0156,302.35,1
19494545,0.0158,302.35,1
19494863,0.0169,302.35,1
19495181,0.0161,302.35,1
19495499,0.0157,302.35,1
19495817,0.0162,302.35,1
19496157,0.0147,302.27,1
19496475,0.0155,301.90,1
19496793,0.0162,301.90,1
19497111,0.0160,301.90,1
19497429,0.0155,301.90,1
19497747,0.0155,301.90,1
19498065,0.0161,301.90,1
19498383,0.0158,301.90,1
19498701,0.0158,301.90,1
19499019,0.0156,301.90,1
19499337,0.0158,301.90,1
19499655,0.0154,301.90,1
19499973,0.0153,301.90,1
19500291,0.0162,301.90,1
19500609,0.0166,301.90,1
19500927,0.0165,301.90,1
19501245,0.0152,301.90,1
19501563,0.0154,301.90,1
19501881,0.0158,301.90,1
19502199,0.0164,301.90,1
19502519,0.0158,302.25,1
19502837,0.0156,302.27,1
19503155,0.0161,302.27,1
19503473,0.0154,302.27,1
19503791,0.0153,302.27,1
19504109,0.0158,302.27,1
19504427,0.0152,302.27,1
19504745,0.0163,302.27,1
19505063,0.0164,302.27,1
19505381,0.0162,302.27,1
19505699,0.0160,302.27,1
19506017,0.0158,302.27,1
19506335,0.0160,302.27,1
19506653,0.0173,302.27,1
19506971,0.0161,302.27,1
19507289,0.0161,302.27,1
19507607,0.0160,302.27,1
19507925,0.0171,302.27,1
19508243,0.0178,302.27,1
19508561,0.0220,302.38,1
19508879,0.0153,302.27,1
19509198,0.0161,302.27,1
19509517,0.0155,302.27,1
19509836,0.0165,302.27,1
19510155,0.0157,302.27,1
19510474,0.0165,302.27,1
19510793,0.0154,302.27,1
19511112,0.0155,302.27,1
19511431,0.0155,302.27,1
19511750,0.0153,302.27,1
19512069,0.0166,302.27,1
19512388,0.0158,302.27,1
19512707,0.0151,302.27,1
19513026,0.0158,302.27,1
19513345,0.0153,302.27,1
19513664,0.0152,302.27,1
19513983,0.0166,302.27,1
19514302,0.0153,302.27,1
19514621,0.0166,302.27,1
19514940,0.0162,302.27,1
19515258,0.0159,302.17,1
19515594,0.0129,302.07,1
19515930,0.0146,302.07,1
19516266,0.0156,302.07,1
19516602,0.0142,302.07,1
19516938,0.0142,302.07,1
19517274,0.0132,302.07,1
19517610,0.0140,302.07,1
19517946,0.0133,302.07,1
19518282,0.0127,302.07,1
19518618,0.0141,302.07,1
19518954,0.0132,302.07,1
19519290,0.0129,302.07,1
19519626,0.0132,302.07,1
19519962,0.0149,302.07,1
19520298,0.0133,302.07,1
19520634,0.0142,302.07,1
19520970,0.0134,302.07,1
19521288,0.0158,302.17,1
19521606,0.0154,302.07,1
19522054,0.0023,209.75,0
19522502,0.0023,209.75,0
19522950,0.0024,209.75,0
19523398,0.0023,209.75,0
19523846,0.0023,209.75,0
19524294,0.0024,209.75,0
19524742,0.0024,209.75,0
19525190,0.0024,209.75,0
19525638,0.0023,209.75,0
19526086,0.0023,209.75,0
19526534,0.0023,209.75,0
19526982,0.0023,209.75,0
19527430,0.0023,209.75,0
19527878,0.0025,209.75,0
19528197,0.0174,302.10,1
19528515,0.0156,302.35,1
19528833,0.0169,302.35,1
19529151,0.0164,302.35,1
19529469,0.0170,302.35,1
19529787,0.0162,302.35,1
19530105,0.0166,302.35,1
19530423,0.0158,302.35,1
19530741,0.0169,302.35,1
19531059,0.0157,302.35,1
19531377,0.0156,302.35,1
19531695,0.0175,302.35,1
19532013,0.0157,302.35,1
19532331,0.0156,302.35,1
19532649,0.0158,302.35,1
19532967,0.0167,302.35,1
19533285,0.0153,302.35,1
19533603,0.0153,302.35,1
19533921,0.0155,302.35,1
19534239,0.0160,302.35,1
19534557,0.0155,302.05,1
19534875,0.0158,302.25,1
19535193,0.0155,302.25,1
19535511,0.0170,302.25,1
19535829,0.0157,302.25,1
19536147,0.0154,302.25,1
19536465,0.0163,302.25,1
19536783,0.0158,302.25,1
19537101,0.0156,302.25,1
19537419,0.0158,302.25,1
19537737,0.0153,302.25,1
19538055,0.0160,302.25,1
19538373,0.0154,302.25,1
19538691,0.0152,302.25,1
19539009,0.0163,302.25,1
19539327,0.0172,302.25,1
19539645,0.0162,302.25,1
19539963,0.0156,302.25,1
19540281,0.0154,302.25,1
19540599,0.0161,302.25,1
19540917,0.0157,302.20,1
19541235,0.0154,302.15,1
19541569,0.0160,301.97,1
19541903,0.0164,301.97,1
19542237,0.0158,301.97,1
19542571,0.0156,301.97,1
19542905,0.0161,301.97,1
19543239,0.0154,301.97,1
19543573,0.0154,301.97,1
19543907,0.0194,301.97,1
19544241,0.0156,301.97,1
19544575,0.0155,301.97,1
19544909,0.0170,301.97,1
19545243,0.0171,301.97,1
19545577,0.0154,301.97,1
19545911,0.0158,301.97,1
19546245,0.0154,301.97,1
19546579,0.0167,301.97,1
19546913,0.0157,301.97,1
19547247,0.0171,301.97,1
19547594,0.0125,302.20,1
19547912,0.0155,302.12,1
19548230,0.0165,302.12,1
19548548,0.0159,302.12,1
19548866,0.0159,302.12,1
19549184,0.0158,302.12,1
19549502,0.0155,302.12,1
19549820,0.0167,302.12,1
19550138,0.0159,302.12,1
19550456,0.0159,302.12,1
19550774,0.0152,302.12,1
19551092,0.0155,302.12,1
19551410,0.0167,302.12,1
19551728,0.0197,302.12,1
19552046,0.0157,302.12,1
19552364,0.0171,302.12,1
19552682,0.0157,302.12,1
19553000,0.0155,302.12,1
19553318,0.0152,302.12,1
19553636,0.0164,302.12,1
19554191,0.0023,282.82,0
19554510,0.0165,302.15,1
19554829,0.0159,302.15,1
19555148,0.0157,302.15,1
19555467,0.0157,302.15,1
19555786,0.0153,302.15,1
19556105,0.0154,302.15,1
19556424,0.1395,302.15,1
19556743,0.0174,302.15,1
19557062,0.0172,302.15,1
19557381,0.0156,302.15,1
19557700,0.0167,302.15,1
19558019,0.0164,302.15,1
19558338,0.0156,302.15,1
19558657,0.0153,302.15,1
19558976,0.0170,302.15,1
19559295,0.0155,302.15,1
19559614,0.0157,302.15,1
19559933,0.0151,302.15,1
19560251,0.0171,302.07,1
19560581,0.0168,302.07,1
19560911,0.0156,302.07,1
19561241,0.0151,302.07,1
19561571,0.0154,302.07,1
19561901,0.0168,302.07,1
19562231,0.0166,302.07,1
19562561,0.0195,302.07,1
19562891,0.0163,302.07,1
19563221,0.0155,302.07,1
19563551,0.0157,302.07,1
19563881,0.0206,302.07,1
19564211,0.0158,302.07,1
19564541,0.0152,302.07,1
19564871,0.0159,302.07,1
19565201,0.0152,302.07,1
19565531,0.0158,302.07,1
19565861,0.0170,302.07,1
19566191,0.0156,302.07,1
19566510,0.2176,302.15,1
19566863,0.0014,259.25,0
19567216,0.0014,259.25,0
19567569,0.0015,259.25,0
19567922,0.0016,259.25,0
19568275,0.0014,259.25,0
19568628,0.0014,259.25,0
19568981,0.0014,259.25,0
19569334,0.0015,259.25,0
19569687,0.0014,259.25,0
19570040,0.0014,259.25,0
19570393,0.0014,259.25,0
19570746,0.0014,259.25,0
19571099,0.0014,259.25,0
19571452,0.0014,259.25,0
19571805,0.0015,259.25,0
19572158,0.0014,259.25,0
19572511,0.0020,259.25,0
19572939,0.0023,209.95,0
19573273,0.0271,301.65,1
19573607,0.0205,301.65,1
19573941,0.0174,301.65,1
19574275,0.0160,301.65,1
19574609,0.0167,301.65,1
19574943,0.0160,301.65,1
19575277,0.0165,301.65,1
19575611,0.0164,301.65,1
19575945,0.0151,301.65,1
19576279,0.0156,301.65,1
19576613,0.0158,301.65,1
19576947,0.0165,301.65,1
19577281,0.0152,301.65,1
19577615,0.0169,301.65,1
19577949,0.0155,301.65,1
19578283,0.0163,301.65,1
19578617,0.0163,301.65,1
19578951,0.0163,301.65,1
19579391,0.0023,209.85,0
19579730,0.0254,302.15,1
19580069,0.0174,302.15,1
19580408,0.0161,302.15,1
19580747,0.0197,302.15,1
19581086,0.0158,302.15,1
19581425,0.0171,302.15,1
19581764,0.0156,302.15,1
19582103,0.0163,302.15,1
19582442,0.0178,302.15,1
19582781,0.0154,302.15,1
19583120,0.0157,302.15,1
19583459,0.0156,302.15,1
19583798,0.0171,302.15,1
19584137,0.0157,302.15,1
19584476,0.0154,302.15,1
19584815,0.0154,302.15,1
19585154,0.0156,302.15,1
19585493,0.0154,302.15,1
19585812,0.0165,302.25,1
19586244,0.0023,205.05,0
19586676,0.0023,205.05,0
19587108,0.0023,205.05,0
19587540,0.0023,205.05,0
19587972,0.0024,205.05,0
19588404,0.0024,205.05,0
19588836,0.0023,205.05,0
19589268,0.0023,205.05,0
19589700,0.0023,205.05,0
19590132,0.0025,205.05,0
19590564,0.0024,205.05,0
19590996,0.0024,205.05,0
19591428,0.0023,205.05,0
19591860,0.0032,205.05,0
19592187,0.0172,302.25,1
19592514,0.0165,302.25,1
19592841,0.0157,302.25,1
19593168,0.0161,302.25,1
19593495,0.0158,302.25,1
19593822,0.0155,302.25,1
19594149,0.0155,302.25,1
19594476,0.0158,302.25,1
19594803,0.0152,302.25,1
19595130,0.0161,302.25,1
19595457,0.0173,302.25,1
19595784,0.2177,302.25,1
19596111,0.0167,302.25,1
19596438,0.0158,302.25,1
19596765,0.0153,302.25,1
19597092,0.0156,302.25,1
19597419,0.0160,302.25,1
19597746,0.1065,302.25,1
19598072,0.0174,302.35,1
19598391,0.0164,302.38,1
19598918,0.0148,302.08,1
19599445,0.0158,302.08,1
19599972,0.0156,302.08,1
19600499,0.0168,302.08,1
19601026,0.0158,302.08,1
19601553,0.0172,302.08,1
19602080,0.0167,302.08,1
19602607,0.0155,302.08,1
19603134,0.0167,302.08,1
19603661,0.0166,302.08,1
19604188,0.0174,302.08,1
19604715,0.0172,302.08,1
19605034,0.0176,302.17,1
19605353,0.0170,302.17,1
19605672,0.0167,302.17,1
19605991,0.0168,302.17,1
19606310,0.0163,302.17,1
19606629,0.0167,302.17,1
19606948,0.0156,302.17,1
19607267,0.0165,302.17,1
19607586,0.0155,302.17,1
19607905,0.0166,302.17,1
19608224,0.0156,302.17,1
19608543,0.0157,302.17,1
19608862,0.0154,302.17,1
19609181,0.0159,302.17,1
19609500,0.0167,302.17,1
19609819,0.0159,302.17,1
19610138,0.0158,302.17,1
19610457,0.8747,302.17,1
19610776,0.0177,302.05,1
19611095,0.0170,302.07,1
19611414,0.0176,302.07,1
19611733,0.0161,302.07,1
19612052,0.0196,302.07,1
19612371,0.0171,302.07,1
19612690,0.0176,302.07,1
19613009,0.0154,302.07,1
19613328,0.0186,302.07,1
19613647,0.0161,302.07,1
19613966,0.0178,302.07,1
19614285,0.0166,302.07,1
19614604,0.0176,302.07,1
19614923,0.0159,302.07,1
19615242,0.0169,302.07,1
19615561,0.0169,302.07,1
19615880,0.0156,302.07,1
19616199,0.0169,302.07,1
19616518,0.0154,302.07,1
19616837,0.0162,302.07,1
19617156,0.0157,302.17,1
19617474,0.0173,302.27,1
19617792,0.0159,302.27,1
19618110,0.0159,302.27,1
19618428,0.0157,302.27,1
19618746,0.0192,302.27,1
19619064,0.0159,302.27,1
19619382,0.0193,302.27,1
19619700,0.0159,302.27,1
19620018,0.0153,302.27,1
19620336,0.0159,302.27,1
19620654,0.0174,302.27,1
19620972,0.0159,302.27,1
19621290,0.0154,302.27,1
19621608,0.0155,302.27,1
19621926,0.0158,302.27,1
19622244,0.0155,302.27,1
19622562,0.0184,302.27,1
19622880,0.0161,302.27,1
19623198,0.0157,302.27,1
19623517,0.0156,302.18,1
19623854,0.0169,302.15,1
19624191,0.0196,302.15,1
19624528,0.0159,302.15,1
19624865,0.0162,302.15,1
19625202,0.0187,302.15,1
19625539,0.0163,302.15,1
19625876,0.0156,302.15,1
19626213,0.0161,302.15,1
19626550,0.0178,302.15,1
19626887,0.0162,302.15,1
19627224,0.0158,302.15,1
19627561,0.0177,302.15,1
19627898,0.0168,302.15,1
19628235,0.0155,302.15,1
19628572,0.0158,302.15,1
19628909,0.0164,302.15,1
19629246,0.0163,302.15,1
19629639,0.0232,301.27,1
19629876,0.0023,160.85,0
19630195,0.0187,302.35,1
19630514,0.0157,302.35,1
19630833,0.0161,302.35,1
19631152,0.0172,302.35,1
19631471,0.0157,302.35,1
19631790,0.0154,302.35,1
19632109,0.0195,302.35,1
19632428,0.0162,302.35,1
19632747,0.0166,302.35,1
19633066,0.0159,302.35,1
19633385,0.0154,302.35,1
19633704,0.0177,302.35,1
19634023,0.0168,302.35,1
19634342,0.0162,302.35,1
19634661,0.0162,302.35,1
19634980,0.0156,302.35,1
19635299,0.0170,302.35,1
19635618,0.0175,302.35,1
19636035,0.0023,200.95,0
19636354,0.0160,302.13,1
19636673,0.0193,302.13,1
19636992,0.0160,302.13,1
19637311,0.0157,302.13,1
19637630,0.0169,302.13,1
19637949,0.0153,302.13,1
19638268,0.0182,302.13,1
19638587,0.0163,302.13,1
19638906,0.0185,302.13,1
19639225,0.0168,302.13,1
19639544,0.0155,302.13,1
19639863,0.0155,302.13,1
19640182,0.0164,302.13,1
19640501,0.0153,302.13,1
19640820,0.0164,302.13,1
19641139,0.0153,302.13,1
19641458,0.0157,302.13,1
19641777,0.0174,302.13,1
19642096,0.0159,302.13,1
19642415,0.0154,302.23,1
19642734,0.0154,301.93,1
19643053,0.0156,301.93,1
19643372,0.0151,301.93,1
19643691,0.0155,301.93,1
19644010,0.0151,301.93,1
19644329,0.0168,301.93,1
19644648,0.0174,301.93,1
19644967,0.0153,301.93,1
19645286,0.0160,301.93,1
19645605,0.0155,301.93,1
19645924,0.0157,301.93,1
19646243,0.0154,301.93,1
19646562,0.0163,301.93,1
19646881,0.0165,301.93,1
19647200,0.0156,301.93,1
19647519,0.0159,301.93,1
19647838,0.0194,301.93,1
19648157,0.0162,301.93,1
19648476,0.0198,301.93,1
19648795,0.0160,302.03,1
19649114,0.0157,302.23,1
19649433,0.0166,302.02,1
19649752,0.0168,302.02,1
19650071,0.0168,302.02,1
19650390,0.0158,302.02,1
19650709,0.0160,302.02,1
19651028,0.0167,302.02,1
19651347,0.0157,302.02,1
19651666,0.0171,302.02,1
19651985,0.0163,302.02,1
19652304,0.0156,302.02,1
19652623,0.0169,302.02,1
19652942,0.0155,302.02,1
19653261,0.0154,302.02,1
19653580,0.0187,302.02,1
19653899,0.0155,302.02,1
19654218,0.0154,302.02,1
19654537,0.0154,302.02,1
19654856,0.0158,302.02,1
19655175,0.0181,302.02,1
19655494,0.0193,301.95,1
19655813,0.0197,302.02,1
19656132,0.0154,302.02,1
19656451,0.0166,302.02,1
19656770,0.0156,302.02,1
19657089,0.0184,302.02,1
19657408,0.0166,302.02,1
19657727,0.0357,302.02,1
19658046,0.0196,302.02,1
19658365,0.0174,302.02,1
19658684,0.0164,302.02,1
19659003,0.2182,302.02,1
19659322,0.0167,302.02,1
19659641,0.0189,302.02,1
19659960,0.0166,302.02,1
19660279,0.0207,302.02,1
19660598,0.0167,302.02,1
19660917,0.0158,302.02,1
19661236,0.0171,302.02,1
19661738,0.0023,278.05,0
19662059,0.0159,302.05,1
19662380,0.0163,302.05,1
19662701,0.0159,302.05,1
19663022,0.0160,302.05,1
19663343,0.0153,302.05,1
19663664,0.0167,302.05,1
19663985,0.0158,302.05,1
19664306,0.0155,302.05,1
19664627,0.0156,302.05,1
19664948,0.0156,302.05,1
19665269,0.0156,302.05,1
19665590,0.0153,302.05,1
19665911,0.0191,302.05,1
19666232,0.0172,302.05,1
19666553,0.0153,302.05,1
19666874,0.0158,302.05,1
19667195,0.0154,302.05,1
19667516,0.0154,302.05,1
19667837,0.0170,302.05,1
19668333,0.0023,279.57,0
19668652,0.0169,301.95,1
19668971,0.0157,301.95,1
19669290,0.0169,301.95,1
19669609,0.0155,301.95,1
19669928,0.0155,301.95,1
19670247,0.0171,301.95,1
19670566,0.0153,301.95,1
19670885,0.0152,301.95,1
19671204,0.0168,301.95,1
19671523,0.0201,301.95,1
19671842,0.0153,301.95,1
19672161,0.0226,301.95,1
19672480,0.0156,301.95,1
19672799,0.0156,301.95,1
19673118,0.0169,301.95,1
19673437,0.0156,301.95,1
19673756,0.0155,301.95,1
19674075,0.0160,301.95,1
19674592,0.0023,281.43,0
19674910,0.0160,302.07,1
19675228,0.0155,302.07,1
19675546,0.0156,302.07,1
19675864,0.0166,302.07,1
19676182,0.0157,302.07,1
19676500,0.0165,302.07,1
19676818,0.0157,302.07,1
19677136,0.0168,302.07,1
19677454,0.0161,302.07,1
19677772,0.0172,302.07,1
19678090,0.0154,302.07,1
19678408,0.0191,302.07,1
19678726,0.0157,302.07,1
19679044,0.0159,302.07,1
19679362,0.0170,302.07,1
19679680,0.0156,302.07,1
19679998,0.0155,302.07,1
19680316,0.0156,302.07,1
19680634,0.0167,302.07,1
19680954,0.0156,302.17,1
19681289,0.0158,302.55,1
19681620,0.0151,302.18,1
19681951,0.0158,302.18,1
19682282,0.0155,302.18,1
19682613,0.0157,302.18,1
19682944,0.0197,302.18,1
19683275,0.0155,302.18,1
19683606,0.0164,302.18,1
19683937,0.0156,302.18,1
19684268,0.0158,302.18,1
19684599,0.0161,302.18,1
19684930,0.0161,302.18,1
19685261,0.0162,302.18,1
19685592,0.0155,302.18,1
19685923,0.0157,302.18,1
19686254,0.0152,302.18,1
19686585,0.0155,302.18,1
19686916,0.0169,302.18,1
19687247,0.0157,302.18,1
19687565,0.0163,302.27,1
19687883,0.0160,302.27,1
19688201,0.0155,302.27,1
19688519,0.0155,302.27,1
19688837,0.0159,302.27,1
19689155,0.0174,302.27,1
19689473,0.0159,302.27,1
19689791,0.0173,302.27,1
19690109,0.0178,302.27,1
19690427,0.0165,302.27,1
19690745,0.0187,302.27,1
19691063,0.0154,302.27,1
19691381,0.0169,302.27,1
19691699,0.0165,302.27,1
19692017,0.0162,302.27,1
19692335,0.0170,302.27,1
19692653,0.0157,302.27,1
19692971,0.0158,302.27,1
19693289,0.0159,302.07,1
19693655,0.0160,302.18,1
19694231,0.0024,302.68,0
19694807,0.0023,302.68,0
19695383,0.0024,302.68,0
19695959,0.0023,302.68,0
19696535,0.0023,302.68,0
19697111,0.0023,302.68,0
19697687,0.0023,302.68,0
19698263,0.0023,302.68,0
19698839,0.0024,302.68,0
19699415,0.0026,302.68,0
19699778,0.0168,301.58,1
19700105,0.0170,302.08,1
19700614,0.0023,284.28,0
19701123,0.0024,284.28,0
19701632,0.0023,284.28,0
19702141,0.0023,284.28,0
19702650,0.0023,284.28,0
19703159,0.0023,284.28,0
19703668,0.0023,284.28,0
19704177,0.0023,284.28,0
19704686,0.0023,284.28,0
19705195,0.0023,284.28,0
